Internal ID,Date,Print,Document Number,Transaction Number,Name,Account,Status,Memo,Currency,Amount (Foreign Currency),Amount,PROC. GA NON MAINTENANCE,Created From
3686636,45091,Print,POI2306-203,BILLIPK-8488,58,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,348002,348002,,
3686637,45091,Print,POI2306-207,BILLIPK-8489,379,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,4516001,4516001,,
3686638,45091,Print,POI2306-233,BILLIPK-8490,653,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,306289500,306289500,,
3686639,45091,Print,POI2306-235,BILLIPK-8491,376,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,65568600,65568600,,
3686640,45091,Print,POI2306-250,BILLIPK-8492,402,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,33345081,33345081,,
3686641,45091,Print,POI2306-252,BILLIPK-8493,361,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,95475000,95475000,,
3686642,45091,Print,POI2306-253,BILLIPK-8494,653,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,341503500,341503500,,
3686643,45091,Print,POI2306-255,BILLIPK-8495,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,100900000,100900000,,
3686644,45091,Print,POI2306-258,BILLIPK-8496,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,19168000,19168000,,
3686645,45091,Print,POI2306-259,BILLIPK-8497,460,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,18625000,18625000,,
3686646,45091,Print,POI2306-260,BILLIPK-8498,55,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,13590000,13590000,,
3686647,45091,Print,POI2306-264,BILLIPK-8499,366,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,15737435,15737435,,
3686648,45091,Print,POI2306-266,BILLIPK-8500,109,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,160218714,160218714,,
3686649,45091,Print,POI2306-269,BILLIPK-8501,21,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,73754242,73754242,,
3686650,45091,Print,POI2306-271,BILLIPK-8502,58,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,45400000,45400000,,
3686651,45091,Print,POI2306-283,BILLIPK-8503,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,34954200,34954200,,
3686652,45091,Print,POI2306-287,BILLIPK-8504,394,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,280000008,280000008,,
3686653,45091,Print,POI2306-288,BILLIPK-8505,55,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,15150000,15150000,,
3686654,45091,Print,POI2306-290,BILLIPK-8506,124,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,164617599,164617599,,
3686655,45091,Print,POI2306-291,BILLIPK-8507,58,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,53371563,53371563,,
3686656,45091,Print,POI2306-292,BILLIPK-8508,229,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,28789112,28789112,,
3686657,45091,Print,POI2306-294,BILLIPK-8509,394,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,74200000,74200000,,
3686658,45091,Print,POI2306-295,BILLIPK-8510,462,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,150100000,150100000,,
3686659,45091,Print,POI2306-296,BILLIPK-8511,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,24780000,24780000,,
3686660,45091,Print,POI2306-297,BILLIPK-8512,335,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,120764186,120764186,,
3686661,45091,Print,POI2306-299,BILLIPK-8513,154,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,17789500,17789500,,
3686662,45091,Print,POI2306-302,BILLIPK-8514,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,101197892,101197892,,
3686663,45091,Print,POI2306-305,BILLIPK-8515,58,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,48340056,48340056,,
3686664,45091,Print,POI2306-306,BILLIPK-8516,298,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,21020000,21020000,,
3686665,45091,Print,POI2306-307,BILLIPK-8517,30,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,5950000,5950000,,
3686666,45091,Print,POI2306-309,BILLIPK-8518,335,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,48486857,48486857,,
3686667,45091,Print,POI2306-310,BILLIPK-8519,70,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,48976586,48976586,,
3686668,45091,Print,POI2306-315,BILLIPK-8520,121,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2946586,2946586,,
3686669,45091,Print,POI2306-316,BILLIPK-8521,121,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,87304320,87304320,,
3686670,45091,Print,POI2306-317,BILLIPK-8522,13,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,75965379,75965379,,
3711278,45092,Print,POI2306-146,BILLIPK-8529,184,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,231119999,231119999,,
3711279,45092,Print,POI2306-151,BILLIPK-8530,653,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,568742500,568742500,,
3711280,45092,Print,POI2306-167,BILLIPK-8531,423,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,191750000,191750000,,
3711282,45092,Print,POI2306-224,BILLIPK-8533,461,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,57403501,57403501,,
3711283,45092,Print,POI2306-245,BILLIPK-8534,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,60845000,60845000,,
3711284,45092,Print,POI2306-249,BILLIPK-8535,469,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,39300000,39300000,,
3711285,45092,Print,POI2306-253,BILLIPK-8536,653,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,607996500,607996500,,
3711289,45092,Print,POI2306-265,BILLIPK-8540,404,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,167000055,167000055,,
3711290,45092,Print,POI2306-270,BILLIPK-8541,461,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,14902200,14902200,,
3711292,45092,Print,POI2306-281,BILLIPK-8543,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,83103,83103,,
3711297,45092,Print,POI2306-293,BILLIPK-8548,266,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,75460700,75460700,,
3711299,45092,Print,POI2306-300,BILLIPK-8550,97,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,6418080,6418080,,
3711300,45092,Print,POI2306-301,BILLIPK-8551,97,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,45538200,45538200,,
3711304,45092,Print,POI2306-311,BILLIPK-8555,302,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,10686897,10686897,,
3711305,45092,Print,POI2306-312,BILLIPK-8556,653,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,307795000,307795000,,
3711307,45092,Print,POI2306-314,BILLIPK-8558,268,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,16822093,16822093,,
3711309,45092,Print,POI2306-320,BILLIPK-8560,332,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,35270000,35270000,,
3711312,45092,Print,POI2306-323,BILLIPK-8563,36,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,100344597,100344597,,
3711313,45092,Print,POI2306-324,BILLIPK-8564,124,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,156720012,156720012,,
3711314,45092,Print,POI2306-325,BILLIPK-8565,423,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,63000000,63000000,,
3711315,45092,Print,POI2306-326,BILLIPK-8566,416,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,135838800,135838800,,
3711316,45092,Print,POI2306-327,BILLIPK-8567,398,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,34636734,34636734,,
3711318,45092,Print,POI2306-330,BILLIPK-8569,296,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,16806510,16806510,,
3711319,45092,Print,POI2306-331,BILLIPK-8570,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8338400,8338400,,
3711321,45092,Print,POI2306-333,BILLIPK-8572,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8362224,8362224,,
3711322,45092,Print,POI2306-335,BILLIPK-8573,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8386048,8386048,,
3711324,45092,Print,POI2306-337,BILLIPK-8575,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,11080400,11080400,,
3711326,45092,Print,POI2306-339,BILLIPK-8577,229,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,15936020,15936020,,
3711328,45092,Print,POI2306-341,BILLIPK-8579,229,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,27881963,27881963,,
3711329,45092,Print,POI2306-342,BILLIPK-8580,58,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,92825000,92825000,,
3711331,45092,Print,POI2306-344,BILLIPK-8582,184,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,206000000,206000000,,
3711332,45092,Print,POI2306-345,BILLIPK-8583,404,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,167000055,167000055,,
3711342,45092,Print,POI2306-360,BILLIPK-8593,332,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,0,0,,
3711344,45092,Print,POI2306-362,BILLIPK-8595,325,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,56400000,56400000,,
3711276,45092,Print,POI2306-69,BILLIPK-8527,423,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,124110000,124110000,,
3711277,45092,Print,POI2306-84,BILLIPK-8528,461,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,154000,154000,,
3711286,45093,Print,POI2306-255,BILLIPK-8537,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,97760000,97760000,,
3711287,45093,Print,POI2306-262,BILLIPK-8538,152,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,71717320,71717320,,
3711288,45093,Print,POI2306-263,BILLIPK-8539,188,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,1500000,1500000,,
3711291,45093,Print,POI2306-275,BILLIPK-8542,69,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,49050000,49050000,,
3711293,45093,Print,POI2306-284,BILLIPK-8544,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,4732500,4732500,,
3711294,45093,Print,POI2306-285,BILLIPK-8545,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,4756250,4756250,,
3711295,45093,Print,POI2306-289,BILLIPK-8546,402,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,32573603,32573603,,
3711298,45093,Print,POI2306-298,BILLIPK-8549,361,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,95450000,95450000,,
3711301,45093,Print,POI2306-303,BILLIPK-8552,108,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,42383619,42383619,,
3711303,45093,Print,POI2306-308,BILLIPK-8554,229,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,25568174,25568174,,
3711306,45093,Print,POI2306-313,BILLIPK-8557,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,4620000,4620000,,
3711308,45093,Print,POI2306-319,BILLIPK-8559,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,5833500,5833500,,
3711310,45093,Print,POI2306-321,BILLIPK-8561,332,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,9800000,9800000,,
3711317,45093,Print,POI2306-328,BILLIPK-8568,257,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,5601186,5601186,,
3711323,45093,Print,POI2306-336,BILLIPK-8574,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8397960,8397960,,
3711325,45093,Print,POI2306-338,BILLIPK-8576,58,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,99920947,99920947,,
3711327,45093,Print,POI2306-340,BILLIPK-8578,38,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,11987424,11987424,,
3711333,45093,Print,POI2306-346,BILLIPK-8584,282,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,60118176,60118176,,
3711334,45093,Print,POI2306-347,BILLIPK-8585,58,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,124490100,124490100,,
3711335,45093,Print,POI2306-348,BILLIPK-8586,294,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,63800000,63800000,,
3711336,45093,Print,POI2306-349,BILLIPK-8587,17,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,16870000,16870000,,
3711337,45093,Print,POI2306-351,BILLIPK-8588,55,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,39790000,39790000,,
3711339,45093,Print,POI2306-357,BILLIPK-8590,257,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,7588102,7588102,,
3711340,45093,Print,POI2306-358,BILLIPK-8591,71,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,33120000,33120000,,
3711341,45093,Print,POI2306-359,BILLIPK-8592,410,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,12043465,12043465,,
3711343,45093,Print,POI2306-361,BILLIPK-8594,36,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,116796474,116796474,,
3711345,45093,Print,POI2306-363,BILLIPK-8596,653,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,631628500,631628500,,
3711347,45093,Print,POI2306-365,BILLIPK-8598,298,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,34080000,34080000,,
3711348,45093,Print,POI2306-366,BILLIPK-8599,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8338400,8338400,,
3711349,45093,Print,POI2306-367,BILLIPK-8600,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8362224,8362224,,
3711351,45093,Print,POI2306-369,BILLIPK-8602,359,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,3189600,3189600,,
3711352,45093,Print,POI2306-370,BILLIPK-8603,394,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,564999990,564999990,,
3711353,45093,Print,POI2306-371,BILLIPK-8604,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,15112474,15112474,,
3711354,45093,Print,POI2306-372,BILLIPK-8605,96,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,21478099,21478099,,
3711355,45093,Print,POI2306-373,BILLIPK-8606,6,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,89084349,89084349,,
3711356,45093,Print,POI2306-375,BILLIPK-8607,124,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,125662490,125662490,,
3711357,45093,Print,POI2306-376,BILLIPK-8608,400,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,512005344,512005344,,
3711358,45093,Print,POI2306-378,BILLIPK-8609,17,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,31400000,31400000,,
3711359,45093,Print,POI2306-380,BILLIPK-8610,656,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,208801376,208801376,,
3711360,45093,Print,POI2306-381,BILLIPK-8611,656,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,166508697,166508697,,
3711361,45093,Print,POI2306-382,BILLIPK-8612,432,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,28050000,28050000,,
3711362,45093,Print,POI2306-383,BILLIPK-8613,101,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,45212742,45212742,,
3711363,45093,Print,POI2306-384,BILLIPK-8614,17,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,32749500,32749500,,
3711366,45093,Print,POI2306-387,BILLIPK-8617,327,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,721152,721152,,
3711367,45093,Print,POI2306-389,BILLIPK-8618,400,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,249858607,249858607,,
3711368,45093,Print,POI2306-390,BILLIPK-8619,131,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,4608203,4608203,,
3711372,45093,Print,POI2306-395,BILLIPK-8623,332,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,0,0,,
3711272,45094,Print,POI2305-556,BILLIPK-8523,152,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,28276137,28276137,,
3711273,45094,Print,POI2305-633,BILLIPK-8524,653,2-20001 Accounts Payable : Accounts Payable,Open,,IDR,153063999,153063999,,
3711274,45094,Print,POI2305-635,BILLIPK-8525,365,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,209563,209563,,
3711281,45094,Print,POI2306-213,BILLIPK-8532,124,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,506999,506999,,
3711296,45094,Print,POI2306-290,BILLIPK-8547,124,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,369749,369749,,
3711302,45094,Print,POI2306-304,BILLIPK-8553,69,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,149340969,149340969,,
3711311,45094,Print,POI2306-322,BILLIPK-8562,653,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,601084000,601084000,,
3711320,45094,Print,POI2306-332,BILLIPK-8571,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8350312,8350312,,
3711330,45094,Print,POI2306-343,BILLIPK-8581,252,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,54328299,54328299,,
3711338,45094,Print,POI2306-352,BILLIPK-8589,361,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,95450000,95450000,,
3711346,45094,Print,POI2306-364,BILLIPK-8597,365,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,139708790,139708790,,
3711350,45094,Print,POI2306-368,BILLIPK-8601,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8386048,8386048,,
3711364,45094,Print,POI2306-385,BILLIPK-8615,653,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,326112500,326112500,,
3711365,45094,Print,POI2306-386,BILLIPK-8616,319,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,26270000,26270000,,
3711369,45094,Print,POI2306-391,BILLIPK-8620,124,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,187186941,187186941,,
3711370,45094,Print,POI2306-392,BILLIPK-8621,298,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,38370000,38370000,,
3711371,45094,Print,POI2306-393,BILLIPK-8622,398,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,35009172,35009172,,
3711373,45094,Print,POI2306-396,BILLIPK-8624,229,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,15847307,15847307,,
3711374,45094,Print,POI2306-397,BILLIPK-8625,257,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2803047,2803047,,
3711375,45094,Print,POI2306-401,BILLIPK-8626,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8338400,8338400,,
3711376,45094,Print,POI2306-403,BILLIPK-8627,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,11080400,11080400,,
3711377,45094,Print,POI2306-404,BILLIPK-8628,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,11080400,11080400,,
3711378,45094,Print,POI2306-406,BILLIPK-8629,17,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,218500000,218500000,,
3711379,45094,Print,POI2306-408,BILLIPK-8630,653,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,166970000,166970000,,
3711275,45094,Print,POI2306-5,BILLIPK-8526,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,27100,27100,,
3789235,45096,Print,POI2305-556,BILLIPK-8631,152,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,17910,17910,,
3789236,45096,Print,POI2306-167,BILLIPK-8632,423,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,129350000,129350000,,
3789237,45096,Print,POI2306-210,BILLIPK-8633,653,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,243300000,243300000,,
3789238,45096,Print,POI2306-224,BILLIPK-8634,461,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,346500,346500,,
3789239,45096,Print,POI2306-255,BILLIPK-8635,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,75400000,75400000,,
3789240,45096,Print,POI2306-262,BILLIPK-8636,152,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,35858660,35858660,,
3789241,45096,Print,POI2306-270,BILLIPK-8637,461,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,397800,397800,,
3789242,45096,Print,POI2306-291,BILLIPK-8638,58,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,178500,178500,,
3789243,45096,Print,POI2306-325,BILLIPK-8639,423,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,120960000,120960000,,
3789244,45096,Print,POI2306-334,BILLIPK-8640,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8374136,8374136,,
3789245,45096,Print,POI2306-342,BILLIPK-8641,58,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,117500,117500,,
3789246,45096,Print,POI2306-353,BILLIPK-8642,402,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,32694048,32694048,,
3789247,45096,Print,POI2306-355,BILLIPK-8643,381,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,37375000,37375000,,
3789248,45096,Print,POI2306-356,BILLIPK-8644,666,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,15000000,15000000,,
3789249,45096,Print,POI2306-377,BILLIPK-8645,642,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,16349900,16349900,,
3789250,45096,Print,POI2306-391,BILLIPK-8646,124,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,240499,240499,,
3789251,45096,Print,POI2306-394,BILLIPK-8647,294,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,42775000,42775000,,
3789252,45096,Print,POI2306-405,BILLIPK-8648,298,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,6297480,6297480,,
3789253,45096,Print,POI2306-409,BILLIPK-8649,327,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,11077500,11077500,,
3789254,45096,Print,POI2306-410,BILLIPK-8650,381,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,128325000,128325000,,
3789255,45096,Print,POI2306-413,BILLIPK-8651,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8338400,8338400,,
3789256,45096,Print,POI2306-414,BILLIPK-8652,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8350312,8350312,,
3789257,45096,Print,POI2306-415,BILLIPK-8653,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8362224,8362224,,
3789258,45096,Print,POI2306-417,BILLIPK-8654,394,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,492499998,492499998,,
3789259,45096,Print,POI2306-418,BILLIPK-8655,298,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,7860000,7860000,,
3789260,45096,Print,POI2306-419,BILLIPK-8656,327,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,49990000,49990000,,
3789261,45096,Print,POI2306-420,BILLIPK-8657,327,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,49990000,49990000,,
3789262,45096,Print,POI2306-424,BILLIPK-8658,394,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,192649940,192649940,,
3789263,45096,Print,POI2306-425,BILLIPK-8659,58,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,46940000,46940000,,
3789264,45096,Print,POI2306-427,BILLIPK-8660,124,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,187896762,187896762,,
3789265,45096,Print,POI2306-430,BILLIPK-8661,25,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2469340,2469340,,
3789266,45096,Print,POI2306-431,BILLIPK-8662,432,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,28050000,28050000,,
3789267,45096,Print,POI2306-442,BILLIPK-8663,17,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,7700000,7700000,,
3949957,45097,Print,2733/26/VI/2023,BILLIPK-8982,Verda Agency,2-20002 Accounts Payable : Accounts Payable (Opex),Paid In Full,2733/26/VI/2023 : Pembayaran Pengumuman Koran IPK,IDR,3090000,3090000,,
3812923,45097,Print,POI2306-167,BILLIPK-8664,423,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,96200000,96200000,,
3812924,45097,Print,POI2306-190,BILLIPK-8665,62,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,358900,358900,,
3812925,45097,Print,POI2306-255,BILLIPK-8666,388,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,45240000,45240000,,
3812926,45097,Print,POI2306-338,BILLIPK-8667,58,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,2029001,2029001,,
3812927,45097,Print,POI2306-342,BILLIPK-8668,58,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,1057500,1057500,,
3812928,45097,Print,POI2306-343,BILLIPK-8669,252,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,181700,181700,,
3812929,45097,Print,POI2306-350,BILLIPK-8670,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,5107500,5107500,,
3812930,45097,Print,POI2306-379,BILLIPK-8671,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,7314720,7314720,,
3812931,45097,Print,POI2306-388,BILLIPK-8672,62,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,43068000,43068000,,
3812932,45097,Print,POI2306-399,BILLIPK-8673,460,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,5935000,5935000,,
3812933,45097,Print,POI2306-400,BILLIPK-8674,252,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,179977197,179977197,,
3812934,45097,Print,POI2306-407,BILLIPK-8675,17,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,56600000,56600000,,
3812935,45097,Print,POI2306-412,BILLIPK-8676,24,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,38118843,38118843,,
3812936,45097,Print,POI2306-416,BILLIPK-8677,412,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,8374136,8374136,,
3812937,45097,Print,POI2306-421,BILLIPK-8678,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,26198500,26198500,,
3812938,45097,Print,POI2306-422,BILLIPK-8679,31,2-20001 Accounts Payable : Accounts Payable,Paid In Full,,IDR,4732500,4732500,,
